ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB40F,4/9/2021,11:00:12,26.5231667,-97.5020675,1.4,30.5
EB40F,4/9/2021,12:00:10,26.5231942,-97.5020078,0.8,33
EB40F,4/9/2021,13:00:05,26.5231744,-97.5019964,1.2,34
EB40F,4/9/2021,14:00:07,26.5232839,-97.5020667,1.6,36
EB40F,4/9/2021,15:00:07,26.5233564,-97.5021528,1.2,38
EB40F,4/9/2021,16:00:11,26.5233544,-97.5021092,4,37.5
EB40F,4/9/2021,17:00:10,26.5234058,-97.5021328,1.4,37
EB40F,4/9/2021,18:00:08,26.5233897,-97.5021386,1.6,36
EB40F,4/9/2021,19:00:10,26.5213881,-97.5025928,2.6,33.5
EB40F,4/9/2021,20:00:11,26.5184819,-97.5031917,1.2,29.5
EB40F,4/9/2021,21:00:05,26.5162222,-97.5021811,1,28
EB40F,4/9/2021,22:00:05,26.514675,-97.5027672,2.2,26
EB40F,4/9/2021,23:00:08,26.5130297,-97.50223,2.2,25
EB40F,4/10/2021,0:00:10,26.5129981,-97.5020544,1.6,24.5
EB40F,4/10/2021,1:00:05,26.5122675,-97.5018064,1.6,26
EB40F,4/10/2021,2:00:06,26.5127692,-97.5016461,1.6,27.5
EB40F,4/10/2021,3:00:09,26.5138083,-97.5020281,1.2,26
EB40F,4/10/2021,4:00:09,26.5146311,-97.501375,3.2,26
EB40F,4/10/2021,5:00:05,26.516615,-97.5024017,1.8,26
EB40F,4/10/2021,6:00:05,26.5175267,-97.5025175,1.4,27.5
EB40F,4/10/2021,7:00:11,26.5175225,-97.5025164,1.6,30.5
EB40F,4/10/2021,8:00:05,26.5168233,-97.5005172,1,26.5
EB40F,4/10/2021,9:00:05,26.5163058,-97.5030528,1,26.5
EB40F,4/10/2021,10:00:05,26.5182139,-97.5040583,1.4,30
EB40F,4/10/2021,11:00:17,26.5193553,-97.5046522,3.4,31.5
EB40F,4/10/2021,12:00:09,26.5192583,-97.5045761,1,30
EB40F,4/10/2021,13:00:05,26.5192636,-97.5046258,1.2,30.5
EB40F,4/10/2021,14:00:11,26.5191225,-97.5027747,3.6,32.5
EB40F,4/10/2021,15:00:08,26.51894,-97.5010931,1,31.5
EB40F,4/10/2021,16:00:14,26.5189608,-97.5012356,5.6,30.5
EB40F,4/10/2021,17:00:10,26.5191325,-97.5008117,1.4,30.5
EB40F,4/10/2021,18:00:10,26.5163656,-97.5033178,1.2,30.5
EB40F,4/10/2021,19:00:09,26.5142014,-97.5039356,2,27
EB40F,4/10/2021,20:00:06,26.5140197,-97.5041564,1.2,28.5
EB40F,4/10/2021,21:00:05,26.5137514,-97.5043397,0.8,25.5
EB40F,4/10/2021,22:00:05,26.51325,-97.5045681,1,25.5
EB40F,4/10/2021,23:00:05,26.5131614,-97.5045539,1.6,27
EB40F,4/11/2021,0:00:05,26.5131981,-97.5045569,1,24.5
EB40F,4/11/2021,1:00:10,26.5131925,-97.5046581,1.4,24.5
EB40F,4/11/2021,2:00:05,26.5132431,-97.5047783,1.6,24
EB40F,4/11/2021,3:00:05,26.5132183,-97.5047908,1.2,23
EB40F,4/11/2021,4:00:05,26.5132164,-97.5047497,1.4,23.5
EB40F,4/11/2021,5:00:07,26.5131989,-97.5047744,2,23.5
EB40F,4/11/2021,6:00:05,26.5132,-97.504755,1,24
EB40F,4/11/2021,7:00:06,26.513245,-97.5047411,1.8,24
EB40F,4/11/2021,8:00:06,26.5137461,-97.5044392,1.2,24.5
EB40F,4/11/2021,9:00:05,26.5119686,-97.5009528,1,25.5
EB40F,4/11/2021,10:00:05,26.5069006,-97.5002158,1.8,27.5
EB40F,4/11/2021,12:00:11,26.5070494,-97.4993878,1.2,32.5
EB40F,4/11/2021,13:00:11,26.5068789,-97.4994781,3.2,33.5
EB40F,4/11/2021,14:00:10,26.50701,-97.4994461,1.6,34.5
EB40F,4/11/2021,15:00:11,26.5070269,-97.4995069,1.4,34
EB40F,4/11/2021,16:00:09,26.5069997,-97.4994883,1.6,33
EB40F,4/11/2021,17:00:11,26.5068539,-97.4995714,4.6,33.5
EB40F,4/11/2021,18:00:10,26.5070061,-97.4995208,3,32
EB40F,4/11/2021,19:00:11,26.5064264,-97.4966283,2.6,27.5
EB40F,4/11/2021,20:00:06,26.5065444,-97.4963825,1.6,25
EB40F,4/11/2021,21:00:09,26.5048889,-97.5021019,1.2,25.5
EB40F,4/11/2021,22:00:05,26.5058369,-97.5006058,1,26.5
EB40F,4/11/2021,23:00:07,26.5056483,-97.5003486,2.2,26.5
EB40F,4/12/2021,0:00:05,26.5056203,-97.5003447,2,27
EB40F,4/12/2021,1:00:05,26.5056383,-97.5003103,1.6,27
EB40F,4/12/2021,2:00:06,26.5060264,-97.5000839,1,25
EB40F,4/12/2021,3:00:12,26.5069703,-97.4995069,8,28
EB40F,4/12/2021,4:00:06,26.5071208,-97.4995672,1.6,28.5
EB40F,4/12/2021,5:00:11,26.5070131,-97.4995408,2,29.5
EB40F,4/12/2021,6:00:06,26.5070425,-97.4995222,1.2,28
EB40F,4/12/2021,7:00:05,26.5075567,-97.4999706,1,27
EB40F,4/12/2021,8:00:10,26.5079797,-97.5001442,0.8,25
EB40F,4/12/2021,9:00:05,26.5083675,-97.4988508,1,27.5
EB40F,4/12/2021,10:00:11,26.5079667,-97.4976289,2.2,30
EB40F,4/12/2021,11:00:11,26.5079514,-97.4976897,2.4,30.5
EB40F,4/12/2021,12:00:11,26.5079281,-97.4975989,1.4,31.5
EB40F,4/12/2021,13:00:06,26.5079247,-97.4976586,1,33
EB40F,4/12/2021,14:00:26,26.5079722,-97.4976844,1,32.5
EB40F,4/12/2021,15:00:10,26.5079389,-97.4976256,1.2,32.5
EB40F,4/12/2021,16:00:12,26.5079253,-97.4976456,1.8,31
EB40F,4/12/2021,17:00:12,26.507845,-97.4974811,5.6,31
EB40F,4/12/2021,18:00:06,26.5079531,-97.4975786,1.6,30
EB40F,4/12/2021,19:00:09,26.5081614,-97.4971592,2.4,30
EB40F,4/12/2021,20:00:05,26.5082006,-97.4970247,1.2,26
EB40F,4/12/2021,21:00:05,26.5081731,-97.4973133,1,31.5
EB40F,4/12/2021,22:00:05,26.5082036,-97.4973575,1,29.5
EB40F,4/12/2021,23:00:06,26.5082111,-97.49737,2.2,29
EB40F,4/13/2021,0:00:05,26.5082,-97.4973456,2.2,28.5
EB40F,4/13/2021,1:00:05,26.5082036,-97.4975061,3,28
EB40F,4/13/2021,2:00:06,26.5081822,-97.4972972,1.2,27
EB40F,4/13/2021,3:00:05,26.5081608,-97.4974775,1.2,26.5
EB40F,4/13/2021,4:00:10,26.5081689,-97.4974722,1.4,27.5
EB40F,4/13/2021,5:00:10,26.5083108,-97.4975397,4.4,28.5
EB40F,4/13/2021,6:00:10,26.5081631,-97.4975114,2,31.5
EB40F,4/13/2021,7:00:06,26.5082342,-97.4974625,1.6,26
EB40F,4/13/2021,8:00:11,26.5082781,-97.4984706,1,25
EB40F,4/13/2021,9:00:06,26.5089978,-97.4983214,1,27.5
EB40F,4/13/2021,10:00:06,26.5118969,-97.4998578,1.6,26.5
EB40F,4/13/2021,11:00:10,26.5139528,-97.4988256,1,27.5
EB40F,4/13/2021,12:00:12,26.5139686,-97.4989122,1.4,30.5
EB40F,4/13/2021,13:00:11,26.5140631,-97.4988025,9.2,33.5
EB40F,4/13/2021,14:00:11,26.5139553,-97.4986214,2,31.5
EB40F,4/13/2021,16:00:06,26.5141664,-97.4986047,1.4,31
EB40F,4/13/2021,17:00:09,26.5156428,-97.4997439,2.6,32
EB40F,4/13/2021,18:00:12,26.5156375,-97.5015358,1.4,32
EB40F,4/13/2021,19:00:16,26.5156539,-97.5016122,2.6,32
EB40F,4/13/2021,20:00:06,26.5176011,-97.4994122,1,27
EB40F,4/13/2021,21:00:06,26.5229058,-97.4999533,1,26
EB40F,4/13/2021,22:00:06,26.5234808,-97.5022422,2.4,26
EB40F,4/13/2021,23:00:12,26.5245597,-97.5044811,2.8,25.5
EB40F,4/14/2021,0:00:05,26.5227925,-97.5050256,1.4,27
EB40F,4/14/2021,1:00:09,26.5214989,-97.5054,2,26
EB40F,4/14/2021,2:00:17,26.5183928,-97.5041789,2.8,25.5
EB40F,4/14/2021,3:00:06,26.5157922,-97.5038211,1.4,25.5
EB40F,4/14/2021,4:00:05,26.5145781,-97.5027672,1.4,25.5
EB40F,4/14/2021,5:00:05,26.5143986,-97.5026419,2,28.5
EB40F,4/14/2021,6:00:11,26.5143669,-97.5026322,1.2,27.5
EB40F,4/14/2021,7:00:06,26.5157011,-97.5014828,1.4,25.5
EB40F,4/14/2021,8:00:06,26.5179264,-97.5039142,1,26
EB40F,4/14/2021,9:00:06,26.51928,-97.5025433,1,27.5
EB40F,4/14/2021,10:00:13,26.5199844,-97.4993086,1.8,29
EB40F,4/14/2021,11:00:12,26.5215261,-97.5005119,2.8,30.5
EB40F,4/14/2021,12:00:17,26.5218408,-97.5006039,1,33.5
EB40F,4/14/2021,13:00:12,26.5220617,-97.501245,3.6,34.5
EB40F,4/14/2021,14:00:11,26.5220408,-97.5011017,2,34
EB40F,4/14/2021,15:00:11,26.5220203,-97.5010294,7.4,34
EB40F,4/14/2021,16:00:09,26.5220525,-97.5010319,2,32.5
EB40F,4/14/2021,17:00:09,26.5220194,-97.5010494,2.6,32
EB40F,4/14/2021,18:00:11,26.5219881,-97.5010269,3.8,32.5
EB40F,4/14/2021,19:00:15,26.5220469,-97.5010606,3.4,31.5
EB40F,4/14/2021,20:00:06,26.5220469,-97.5009089,1,30
EB40F,4/14/2021,21:00:11,26.5220344,-97.5009908,2.2,29
EB40F,4/14/2021,22:00:08,26.5219592,-97.5007344,1.8,29
EB40F,4/14/2021,23:00:10,26.5219283,-97.5007803,2.6,30.5
EB40F,4/15/2021,0:00:06,26.5220017,-97.5006919,9,30
EB40F,4/15/2021,1:00:09,26.5219972,-97.5007764,2,32
EB40F,4/15/2021,2:00:08,26.5219408,-97.5007711,2.4,30.5
EB40F,4/15/2021,3:00:08,26.5219639,-97.5007936,1.2,31.5
EB40F,4/15/2021,4:00:10,26.522,-97.5007975,1.4,29.5
EB40F,4/15/2021,5:00:08,26.5219906,-97.5007464,1,29
EB40F,4/15/2021,6:00:06,26.5219836,-97.5007292,1,31
EB40F,4/15/2021,7:00:05,26.5215036,-97.5007819,1.4,27
EB40F,4/15/2021,8:00:05,26.5208211,-97.5034531,2.6,27
EB40F,4/15/2021,9:00:06,26.5232425,-97.5026956,1.2,28
EB40F,4/15/2021,10:00:08,26.5200694,-97.5002197,1.6,29
EB40F,4/15/2021,11:00:05,26.52212,-97.4984425,1.6,27
EB40F,4/15/2021,12:00:06,26.5183292,-97.5007931,0.8,27.5
EB40F,4/15/2021,13:00:05,26.5196264,-97.5033414,1.2,28.5
EB40F,4/15/2021,14:00:06,26.5192461,-97.5057256,1.2,32
EB40F,4/15/2021,15:00:11,26.5180569,-97.5070394,1.8,35.5
EB40F,4/15/2021,16:00:05,26.5181058,-97.5066475,4.2,34
EB40F,4/15/2021,17:00:11,26.5152044,-97.5048497,2.2,32.5
EB40F,4/15/2021,18:00:11,26.5148831,-97.5044244,3.8,32.5
EB40F,4/15/2021,19:00:27,26.5148711,-97.5044231,2.8,31.5
EB40F,4/15/2021,21:00:05,26.5141436,-97.5048003,1.2,28.5
EB40F,4/15/2021,22:00:05,26.5141278,-97.5047167,1.2,30
EB40F,4/15/2021,23:00:05,26.5141006,-97.5046928,2.6,30
EB40F,4/16/2021,0:00:12,26.5141694,-97.5047703,1.4,29
EB40F,4/16/2021,1:00:06,26.5141175,-97.5047564,1.8,28.5
EB40F,4/16/2021,2:00:06,26.5141567,-97.5047842,1,29
EB40F,4/16/2021,3:00:05,26.5141569,-97.5047008,0.8,30
EB40F,4/16/2021,4:00:05,26.5141136,-97.5046769,1.8,30
EB40F,4/16/2021,5:00:06,26.5141569,-97.5047033,1.6,30
EB40F,4/16/2021,6:00:05,26.5141331,-97.5046933,1,27.5
EB40F,4/16/2021,7:00:05,26.5139703,-97.5045583,1.4,26
EB40F,4/16/2021,8:00:05,26.5116997,-97.5045289,1,26
EB40F,4/16/2021,9:00:05,26.5070875,-97.5035839,0.8,28
EB40F,4/16/2021,10:00:19,26.5043711,-97.5025711,1.8,30
EB40F,4/16/2021,11:00:05,26.5043192,-97.4997947,2.8,33.5
EB40F,4/16/2021,12:00:08,26.5049536,-97.4994919,0.8,31
EB40F,4/16/2021,13:00:05,26.5047436,-97.49872,1.2,30
EB40F,4/16/2021,14:00:13,26.5051125,-97.49939,2.6,31
EB40F,4/16/2021,15:00:08,26.5048153,-97.4992,1.2,32
EB40F,4/16/2021,16:00:05,26.5047717,-97.5001069,1.6,30.5
EB40F,4/16/2021,17:00:06,26.50493,-97.5010206,2.4,32.5
EB40F,4/16/2021,18:00:11,26.5049275,-97.5009075,4.8,31
EB40F,4/16/2021,20:00:12,26.5075819,-97.5011017,1,26.5
EB40F,4/16/2021,21:00:05,26.5059044,-97.4999389,1,29
EB40F,4/16/2021,22:00:05,26.5058803,-97.4999361,1.2,29.5
EB40F,4/16/2021,23:00:06,26.5051086,-97.4994647,3.2,26.5
EB40F,4/17/2021,0:00:05,26.5051044,-97.4994661,2,28
EB40F,4/17/2021,1:00:07,26.5051231,-97.4994972,1.6,29.5
EB40F,4/17/2021,2:00:05,26.5051406,-97.4995483,1.6,29.5
EB40F,4/17/2021,3:00:16,26.5051472,-97.4994972,1.4,31
EB40F,4/17/2021,4:00:05,26.5051292,-97.4995369,1.4,31
EB40F,4/17/2021,5:00:07,26.5051342,-97.4994403,1,23
EB40F,4/17/2021,6:00:11,26.5051492,-97.4993892,2.6,21.5
EB40F,4/17/2021,7:00:09,26.5052467,-97.4994556,1.6,20
EB40F,4/17/2021,8:00:05,26.5066853,-97.4971683,2.2,19.5
EB40F,4/17/2021,9:00:06,26.5064008,-97.4973411,2.6,20
EB40F,4/17/2021,10:00:12,26.5072417,-97.4977283,1.8,20
EB40F,4/17/2021,11:00:07,26.5107711,-97.4986567,4.4,17
EB40F,4/17/2021,12:00:05,26.5150286,-97.5001189,0.8,17
EB40F,4/17/2021,13:00:05,26.5173081,-97.5012169,2.6,18
EB40F,4/17/2021,14:00:05,26.5179889,-97.5006503,2.8,19.5
EB40F,4/17/2021,15:00:06,26.5179447,-97.5005681,1.4,20
EB40F,4/17/2021,16:00:08,26.5184075,-97.4995303,1.2,19
EB40F,4/17/2021,17:00:10,26.517905,-97.5009347,2,17
EB40F,4/17/2021,18:00:06,26.5177822,-97.5008858,1.8,20
EB40F,4/17/2021,19:00:11,26.5177075,-97.5010011,7.4,20
EB40F,4/17/2021,20:00:11,26.51558,-97.5015558,2.2,19
EB40F,4/17/2021,21:00:06,26.5137603,-97.5008692,1.2,20.5
EB40F,4/17/2021,22:00:05,26.5101767,-97.4992783,1.8,18.5
EB40F,4/17/2021,23:00:10,26.5101208,-97.4990272,2.8,23
EB40F,4/18/2021,0:00:16,26.5101408,-97.4991825,2.4,22
EB40F,4/18/2021,1:00:23,26.5105006,-97.4991067,3.6,21.5
EB40F,4/18/2021,2:00:06,26.5101264,-97.49892,2.2,32.5
EB40F,4/18/2021,3:00:13,26.5101353,-97.4989811,2.4,27
EB40F,4/18/2021,4:00:10,26.5101814,-97.4991106,1.8,19.5
EB40F,4/18/2021,6:00:15,26.5102203,-97.4991431,2,18
EB40F,4/18/2021,8:00:06,26.5101825,-97.4990933,2.6,22
EB40F,4/18/2021,9:00:06,26.5109758,-97.5033031,3,16
EB40F,4/18/2021,10:00:09,26.5148056,-97.5024389,1.4,17.5
EB40F,4/18/2021,11:00:06,26.5191867,-97.5066253,1.2,18
EB40F,4/18/2021,12:00:05,26.5152478,-97.5047222,1.4,20
EB40F,4/18/2021,13:00:05,26.5130417,-97.5050011,1.4,24
EB40F,4/18/2021,14:00:05,26.5128036,-97.505525,1,25.5
EB40F,4/18/2021,15:00:08,26.5121322,-97.5049131,3,25.5
EB40F,4/18/2021,16:00:11,26.5096075,-97.5037178,1.6,26
EB40F,4/18/2021,17:00:05,26.5106461,-97.5054147,2.2,24.5
EB40F,4/18/2021,18:00:08,26.5136511,-97.5062483,2,24.5
EB40F,4/18/2021,19:00:05,26.5140478,-97.5050078,1.6,22
EB40F,4/18/2021,20:00:07,26.5132919,-97.5020872,0.8,19
EB40F,4/18/2021,21:00:05,26.5116169,-97.50303,0.8,17
EB40F,4/18/2021,22:00:06,26.5094456,-97.5040308,2.8,18.5
EB40F,4/18/2021,23:00:05,26.5091903,-97.5042683,2.6,21
EB40F,4/19/2021,0:00:28,26.5099583,-97.5046467,2.4,20
EB40F,4/19/2021,1:00:10,26.5104628,-97.5052908,1.6,19
EB40F,4/19/2021,2:00:07,26.5100022,-97.5048214,1.4,20.5
EB40F,4/19/2021,4:00:11,26.5099811,-97.5047617,2,23.5
EB40F,4/19/2021,5:00:05,26.5097689,-97.5047983,1.2,19
EB40F,4/19/2021,6:00:09,26.5094575,-97.5053317,1.2,18.5
EB40F,4/19/2021,7:00:05,26.5080392,-97.5028653,1.6,18
EB40F,4/19/2021,8:00:06,26.5100317,-97.5030347,1,18.5
EB40F,4/19/2021,9:00:09,26.5081114,-97.5002542,1,19.5
EB40F,4/19/2021,10:00:05,26.5061214,-97.4990464,1.6,21.5
EB40F,4/19/2021,11:00:23,26.5052169,-97.5022489,1,24.5
EB40F,4/19/2021,12:00:08,26.5036939,-97.5016111,1.6,25
EB40F,4/19/2021,13:00:05,26.5037314,-97.5013592,1.4,28.5
EB40F,4/19/2021,14:00:06,26.5040164,-97.5016261,1.2,29.5
EB40F,4/19/2021,15:00:05,26.5040219,-97.5016706,1.2,32.5
EB40F,4/19/2021,16:00:13,26.5041464,-97.5027708,3.8,28
EB40F,4/19/2021,17:00:13,26.5041161,-97.5028092,1.4,28.5
EB40F,4/19/2021,18:00:11,26.50469,-97.50212,5.2,27
EB40F,4/19/2021,19:00:11,26.5036933,-97.5014686,2.2,24
EB40F,4/19/2021,20:00:05,26.5037742,-97.5006239,1,23
EB40F,4/19/2021,21:00:08,26.5045278,-97.5014361,1,21.5
EB40F,4/19/2021,22:00:05,26.5048986,-97.5012269,3.8,22
EB40F,4/19/2021,23:00:09,26.5041536,-97.5015506,2.6,21
EB40F,4/20/2021,0:00:06,26.5041636,-97.5015211,3.6,20.5
EB40F,4/20/2021,1:00:11,26.5042042,-97.5015917,1.8,20.5
EB40F,4/20/2021,2:00:09,26.5045164,-97.5015683,5.6,20
EB40F,4/20/2021,3:00:21,26.5041539,-97.5016967,3.6,19
EB40F,4/20/2021,4:00:07,26.5055106,-97.5019722,1.4,16.5
EB40F,4/20/2021,5:00:18,26.5036911,-97.5013567,5,17
EB40F,4/20/2021,6:00:11,26.5035983,-97.5015019,1.2,19
EB40F,4/20/2021,7:00:13,26.5036664,-97.5015158,1.6,17.5
EB40F,4/20/2021,8:00:06,26.5067539,-97.4992414,1,19.5
EB40F,4/20/2021,9:00:06,26.5095581,-97.4992019,1.2,24.5
EB40F,4/20/2021,10:00:06,26.5134542,-97.5014608,1.6,28.5
EB40F,4/20/2021,11:00:10,26.5163936,-97.5027669,1.2,34.5
EB40F,4/20/2021,12:00:08,26.5162339,-97.5018814,1.4,31
EB40F,4/20/2021,13:00:06,26.5179931,-97.5016461,1.2,34.5
EB40F,4/20/2021,14:00:05,26.5202817,-97.5026428,1.4,34.5
EB40F,4/20/2021,15:00:05,26.5219744,-97.5038964,2.8,31
EB40F,4/20/2021,16:00:11,26.5213972,-97.5023428,5.6,31.5
EB40F,4/20/2021,17:00:13,26.5212244,-97.5021692,3,31.5
EB40F,4/20/2021,18:00:10,26.5211833,-97.5019536,4,27
EB40F,4/20/2021,19:00:11,26.5200156,-97.4994797,2,27.5
EB40F,4/20/2021,20:00:05,26.5181364,-97.5012283,0.8,24
EB40F,4/20/2021,21:00:05,26.5185158,-97.5036225,1,22
EB40F,4/20/2021,22:00:09,26.5162428,-97.5020969,1.6,23
EB40F,4/20/2021,23:00:06,26.5163072,-97.5021047,4.2,29
EB40F,4/21/2021,0:00:08,26.5162469,-97.50202,2.2,22
EB40F,4/21/2021,1:00:07,26.5164281,-97.5025781,4.2,20.5
EB40F,4/21/2021,2:00:12,26.5162694,-97.5025153,5,22
EB40F,4/21/2021,3:00:10,26.5164203,-97.5024944,1.6,25.5
EB40F,4/21/2021,4:00:10,26.5164514,-97.5025144,2.6,24.5
EB40F,4/21/2021,5:00:10,26.5164114,-97.5025067,1.6,20.5
EB40F,4/21/2021,6:00:11,26.5164144,-97.5025283,2.4,20
EB40F,4/21/2021,7:00:06,26.5162908,-97.5024131,1.8,19
EB40F,4/21/2021,8:00:15,26.5197178,-97.5030608,1,19.5
EB40F,4/21/2021,9:00:12,26.5216164,-97.5015506,2.4,21.5
EB40F,4/21/2021,10:00:13,26.5219636,-97.5013289,7.4,26.5
EB40F,4/21/2021,11:00:06,26.5231056,-97.5033817,1,22.5
EB40F,4/21/2021,12:00:11,26.5191956,-97.5039967,1.4,21
EB40F,4/21/2021,13:00:08,26.5145503,-97.5042961,1.2,21.5
EB40F,4/21/2021,14:00:05,26.5146236,-97.5051292,1.4,24
EB40F,4/21/2021,15:00:06,26.5140061,-97.5036486,3.8,26
EB40F,4/21/2021,16:00:06,26.5147794,-97.5030886,2.8,26.5
EB40F,4/21/2021,17:00:05,26.5141222,-97.5011353,1.4,26.5
EB40F,4/21/2021,18:00:11,26.5137561,-97.5001014,2.4,23.5
EB40F,4/21/2021,19:00:09,26.5137875,-97.5000431,1.8,23
EB40F,4/21/2021,20:00:06,26.5143731,-97.4988267,1,21
EB40F,4/21/2021,21:00:05,26.5139036,-97.5007578,1,20
EB40F,4/21/2021,22:00:05,26.5128892,-97.5015931,1.8,20.5
EB40F,4/21/2021,23:00:09,26.5128383,-97.5015619,2.8,21.5
EB40F,4/22/2021,0:00:06,26.5117942,-97.5018869,1.6,20
EB40F,4/22/2021,1:00:05,26.51161,-97.5031594,1.6,23
EB40F,4/22/2021,2:00:10,26.5116453,-97.5031075,1,26
EB40F,4/22/2021,3:00:05,26.5116336,-97.5031719,1.4,32
EB40F,4/22/2021,4:00:09,26.5115881,-97.5031906,1.2,28.5
EB40F,4/22/2021,5:00:05,26.5116003,-97.5031917,1,28
EB40F,4/22/2021,6:00:05,26.5116708,-97.5027689,2,22.5
EB40F,4/22/2021,7:00:12,26.5113136,-97.5022586,2,21.5
EB40F,4/22/2021,8:00:05,26.5126586,-97.5015908,1.2,22.5
EB40F,4/22/2021,9:00:13,26.5091017,-97.5021133,1,25
EB40F,4/22/2021,10:00:06,26.5062794,-97.4984994,2.4,27.5
EB40F,4/22/2021,11:00:06,26.5087303,-97.49872,1.2,27.5
EB40F,4/22/2021,12:00:05,26.5117222,-97.4990258,1,26.5
EB40F,4/22/2021,13:00:05,26.5130706,-97.5009147,2,25
EB40F,4/22/2021,14:00:09,26.5132436,-97.4996231,1.6,25
EB40F,4/22/2021,15:00:05,26.5111239,-97.5004047,1.4,25
EB40F,4/22/2021,16:00:08,26.5111669,-97.5005125,1.4,28.5
EB40F,4/22/2021,17:00:06,26.5108217,-97.5025433,1.8,25.5
EB40F,4/22/2021,18:00:07,26.5107425,-97.5032039,1,30
EB40F,4/22/2021,19:00:10,26.5107653,-97.5031475,1.4,29
EB40F,4/22/2021,20:00:06,26.5112297,-97.5040781,1.6,25.5
EB40F,4/22/2021,21:00:11,26.5112417,-97.5041633,1.2,24
EB40F,4/22/2021,22:00:06,26.5106692,-97.50398,1.4,24.5
EB40F,4/22/2021,23:00:05,26.5104881,-97.5038875,2,30.5
EB40F,4/23/2021,0:00:10,26.5106292,-97.5038178,2.4,26.5
EB40F,4/23/2021,1:00:08,26.5106669,-97.5037919,1.4,27
EB40F,4/23/2021,2:00:14,26.5105883,-97.50382,1.2,29.5
EB40F,4/23/2021,3:00:20,26.5106367,-97.5037522,1.8,29.5
EB40F,4/23/2021,4:00:10,26.5106161,-97.5037608,1,25.5
EB40F,4/23/2021,5:00:09,26.5105322,-97.5036581,1,25.5
EB40F,4/23/2021,6:00:09,26.5105444,-97.5036594,1.2,26.5
EB40F,4/23/2021,7:00:06,26.5103083,-97.5025378,2,24
EB40F,4/23/2021,8:00:06,26.5108772,-97.5031022,1,26.5
EB40F,4/23/2021,9:00:13,26.5115203,-97.504555,1,27
EB40F,4/23/2021,10:00:11,26.5077964,-97.5026342,2,25
EB40F,4/23/2021,11:00:06,26.5062936,-97.5013822,1.2,27.5
EB40F,4/23/2021,12:00:05,26.5093811,-97.5002594,1,27.5
EB40F,4/23/2021,13:00:08,26.5127311,-97.5003719,1.8,31
EB40F,4/23/2021,14:00:05,26.5141653,-97.5009317,1.6,32.5
EB40F,4/23/2021,15:00:10,26.5138892,-97.5000322,1.2,32
EB40F,4/23/2021,16:00:10,26.5137492,-97.4973872,3.2,32.5
EB40F,4/23/2021,17:00:11,26.5179878,-97.4982111,3.8,31.5
EB40F,4/23/2021,18:00:12,26.5183397,-97.4980456,2.6,30.5
EB40F,4/23/2021,19:00:10,26.5180425,-97.4982461,1.6,29
EB40F,4/23/2021,20:00:05,26.5185883,-97.5015508,1.4,27
EB40F,4/23/2021,21:00:09,26.5204617,-97.5042178,1,26
EB40F,4/23/2021,22:00:06,26.5182647,-97.5057033,1.6,25.5
EB40F,4/23/2021,23:00:08,26.5179967,-97.5057275,1,27
EB40F,4/24/2021,0:00:10,26.5179931,-97.5057161,1.4,26.5
EB40F,4/24/2021,1:00:13,26.5179008,-97.5056233,1.6,25
EB40F,4/24/2021,2:00:06,26.5194075,-97.5055764,1,24.5
EB40F,4/24/2021,3:00:14,26.5195636,-97.5036097,9,24
EB40F,4/24/2021,4:00:10,26.5213694,-97.5024122,2,24
EB40F,4/24/2021,5:00:05,26.5207583,-97.5040383,1,24.5
EB40F,4/24/2021,6:00:12,26.5199256,-97.5035781,1.4,27.5
EB40F,4/24/2021,7:00:06,26.5192778,-97.5030511,2.2,25.5
EB40F,4/24/2021,8:00:05,26.5143214,-97.5010364,1,26.5
EB40F,4/24/2021,9:00:10,26.5193092,-97.4999167,2.2,25.5
EB40F,4/24/2021,10:00:09,26.5200722,-97.5008586,1,28.5
EB40F,4/24/2021,11:00:11,26.5221619,-97.5014889,1.4,30.5
EB40F,4/24/2021,12:00:10,26.5228983,-97.5018608,1.2,33.5
EB40F,4/24/2021,13:00:11,26.5213867,-97.5040772,2.8,37.5
EB40F,4/24/2021,14:00:11,26.5214069,-97.5040786,1.8,35.5
EB40F,4/24/2021,15:00:06,26.52128,-97.5055689,1.2,38
EB40F,4/24/2021,16:00:09,26.5204839,-97.5045639,2.4,39
EB40F,4/24/2021,17:00:06,26.5197783,-97.5043739,3,36
EB40F,4/24/2021,18:00:10,26.5196894,-97.5042978,2.6,33.5
EB40F,4/24/2021,19:00:06,26.5202256,-97.5040919,1.6,31.5
EB40F,4/24/2021,20:00:05,26.5205025,-97.5045161,0.8,28.5
EB40F,4/24/2021,21:00:05,26.5191686,-97.5032039,1.2,24
EB40F,4/24/2021,22:00:05,26.5189931,-97.5033128,2,27
EB40F,4/24/2021,23:00:05,26.5185097,-97.5038911,1.2,23
EB40F,4/25/2021,0:00:09,26.5179583,-97.505455,1,22.5
EB40F,4/25/2021,1:00:11,26.5178825,-97.5055928,1.4,23
EB40F,4/25/2021,2:00:11,26.5181583,-97.5056497,6.8,23
EB40F,4/25/2021,3:00:05,26.5178506,-97.5056611,2.8,28
EB40F,4/25/2021,4:00:07,26.5181144,-97.5062556,1.2,21.5
EB40F,4/25/2021,5:00:05,26.5180989,-97.5062431,1.2,21.5
EB40F,4/25/2021,6:00:09,26.5181158,-97.5063042,1,25.5
EB40F,4/25/2021,7:00:11,26.5180764,-97.5064381,1.2,19
